Epoch,Batch,Training Loss
25,1225,1.3497058716893662e-05
25,1250,3.751712938537821e-05
25,1275,3.208025736967102e-05
25,1300,0.0005477726808749139
25,1325,0.00021657117758877575
25,1350,2.1261314032017253e-05
25,1375,2.2593836547457613e-05
25,1400,3.374460357008502e-05
25,1425,2.6984518626704812e-05
25,1450,2.2927328245714307e-05
25,1475,1.3103949640935753e-05
25,1500,2.6477624487597495e-05
25,1525,4.8176763812080026e-05
25,1550,4.8341120418626815e-05
25,1575,3.227985871490091e-05
25,1600,1.692057412583381e-05
25,1625,1.4064293281990103e-05
25,1650,1.5206122952804435e-05
25,1675,2.4986404241644777e-05
25,1700,1.1884812920470722e-05
25,1725,0.00011833358439616859
25,1750,4.5056080125505105e-05
25,1775,1.5608877220074646e-05
25,1800,5.6713750382186845e-05
25,1825,3.4116350434487686e-05
25,1850,3.267054125899449e-05
25,1875,6.596225284738466e-05
25,1900,4.192389314994216e-05
25,1925,3.121001645922661e-05
25,1950,1.3138577742211055e-05
26,25,2.6089686798513867e-05
26,50,5.5041895393515006e-05
26,75,1.568124207551591e-05
26,100,4.432646164787002e-05
26,125,2.341545041417703e-05
26,150,1.9909435650333762e-05
26,175,4.679794074036181e-05
26,200,4.595025893650018e-05
26,225,3.9782644307706505e-05
26,250,2.0351993953227066e-05
26,275,1.978970249183476e-05
26,300,1.6909680198295973e-05
26,325,2.935731754405424e-05
26,350,2.0812654838664457e-05
26,375,1.927409175550565e-05
26,400,3.464893234195188e-05
26,425,1.912554944283329e-05
26,450,1.6674983271514066e-05
26,475,2.8063343052053824e-05
26,500,2.9754553906968795e-05
26,525,4.4184740545460954e-05
26,550,2.5179393560392782e-05
26,575,1.2554583008750342e-05
26,600,1.679270098975394e-05
26,625,1.5665278624510393e-05
26,650,1.8856484530260786e-05
26,675,1.87456334970193e-05
26,700,2.6932424589176662e-05
26,725,4.721189179690555e-05
26,750,0.00012977146252524108
26,775,4.477104084799066e-05
26,800,2.3593423975398764e-05
26,825,1.9457558664726093e-05
26,850,2.0027289792778902e-05
26,875,1.9684244762174785e-05
26,900,4.036027530673891e-05
26,925,2.963064980576746e-05
26,950,6.165552622405812e-05
26,975,1.8870539861381985e-05
26,1000,2.5740841010701843e-05
26,1025,1.8186954548582435e-05
26,1050,2.508873694750946e-05
26,1075,3.8040128856664523e-05
26,1100,3.566910163499415e-05
26,1125,3.9166363421827555e-05
26,1150,1.8620421542436816e-05
26,1175,2.3773498469381593e-05
26,1200,1.2037698979838751e-05
26,1225,1.834789691201877e-05
26,1250,7.902443030616269e-05
26,1275,2.3933655029395595e-05
26,1300,3.0756029445910826e-05
26,1325,6.407499313354492e-05
26,1350,9.396149107487872e-05
26,1375,2.9788698157062754e-05
26,1400,2.972002221213188e-05
26,1425,1.566850369272288e-05
26,1450,1.8861977878259495e-05
26,1475,1.8731248928816058e-05
26,1500,1.825982690206729e-05
26,1525,2.2647656805929728e-05
26,1550,3.3534644899191335e-05
26,1575,2.6577663447824307e-05
26,1600,1.84554355655564e-05
26,1625,2.163809404009953e-05
26,1650,2.0150997443124652e-05
26,1675,1.7433434550184757e-05
26,1700,2.4703011149540544e-05
26,1725,2.795407999656163e-05
26,1750,1.9960736608481966e-05
26,1775,1.256203086086316e-05
26,1800,1.8592618289403617e-05
26,1825,2.5252495106542483e-05
26,1850,1.5607154637109488e-05
26,1875,3.903720426023938e-05
26,1900,1.4550821106240619e-05
26,1925,2.1898555132793263e-05
26,1950,2.569303433119785e-05
