Fold,Epoch,Batch,Training Loss
1,18,60,1.631711347727105e-05
1,18,80,0.0004965784610249102
1,18,100,1.1386507139832247e-05
1,18,120,2.138099807780236e-05
1,18,140,9.6429321274627e-06
1,18,160,2.1019512132625096e-05
1,18,180,1.3155981832824182e-05
1,18,200,1.329252336290665e-05
1,18,220,1.607512058399152e-05
1,18,240,3.6344219552120194e-05
1,18,260,2.0305877114878967e-05
1,18,280,9.729224984766915e-06
1,18,300,7.23190896678716e-05
1,18,320,9.8367399914423e-06
1,18,340,1.1818139682873152e-05
1,18,360,1.2264022188901436e-05
1,18,380,3.432408266235143e-05
1,18,400,8.589295248384587e-06
1,18,420,1.369536403217353e-05
1,18,440,3.672400998766534e-05
1,18,460,1.6795176634332165e-05
1,18,480,2.2328702470986173e-05
1,18,500,1.1195357728865929e-05
1,18,520,4.5787292037857696e-05
1,18,540,3.080119495280087e-05
1,18,560,4.602396802511066e-05
1,18,580,1.191200044559082e-05
1,18,600,1.29031895994558e-05
1,18,620,4.961162994732149e-05
1,18,640,1.7342281353194267e-05
1,18,660,2.020949250436388e-05
1,18,680,1.4971692507970147e-05
1,18,700,3.850990833598189e-05
1,18,720,1.179232003778452e-05
1,18,740,3.201220533810556e-05
1,18,760,1.9236147636547685e-05
1,18,780,1.6690704796928912e-05
1,18,800,1.2894778592453804e-05
1,18,820,0.00043942537740804255
1,18,840,1.030296607495984e-05
1,18,860,8.265324140666053e-06
1,18,880,2.7007816242985427e-05
1,18,900,1.4798048141528852e-05
1,18,920,7.719646964687854e-05
1,18,940,4.80073613289278e-05
1,18,960,2.580246473371517e-05
1,18,980,9.561029401083943e-06
1,18,1000,2.8540736821014434e-05
1,18,1020,1.2754373528878205e-05
1,18,1040,1.8099788576364517e-05
1,18,1060,2.7424102881923318e-05
1,18,1080,8.180083568731789e-06
1,18,1100,1.477463956689462e-05
1,18,1120,5.56677914573811e-05
1,18,1140,1.5082018762768712e-05
1,18,1160,1.5615669326507486e-05
1,18,1180,2.367861452512443e-05
1,18,1200,1.2913435966765974e-05
1,18,1220,7.6069345595897175e-06
1,18,1240,0.0004059610073454678
1,18,1260,1.3702097021450754e-05
1,18,1280,0.00010652025957824662
1,18,1300,2.3426449843100272e-05
1,18,1320,1.8863151126424782e-05
1,18,1340,1.57409995154012e-05
1,18,1360,2.694264730962459e-05
1,18,1380,5.111704740556888e-05
1,18,1400,2.7008820325136185e-05
1,18,1420,2.1410534827737138e-05
1,18,1440,2.8648875741055235e-05
1,18,1460,1.7187450794153847e-05
1,18,1480,1.2410162526066415e-05
1,18,1500,1.2133544259995688e-05
1,18,1520,3.40876831614878e-05
1,18,1540,9.908576430461835e-06
1,18,1560,1.438351500837598e-05
1,18,1580,1.1700410141202156e-05
1,18,1600,2.658798621268943e-05
1,18,1620,1.653732397244312e-05
1,18,1640,1.729245559545234e-05
1,18,1660,1.658237488300074e-05
1,18,1680,0.00010349289368605241
1,18,1700,1.772022915247362e-05
1,18,1720,7.769860530970618e-06
1,18,1740,5.334690285963006e-05
1,18,1760,2.2449175958172418e-05
1,18,1780,3.4466876968508586e-05
1,18,1800,3.829624256468378e-05
1,18,1820,1.5528848962276243e-05
1,18,1840,1.4385522263182793e-05
1,18,1860,1.984318623726722e-05
1,18,1880,6.56949532640283e-06
1,18,1900,0.0003419495187699795
1,18,1920,1.1233577424718533e-05
1,18,1940,3.901285890606232e-05
1,18,1960,1.8092647223966196e-05
1,19,20,2.16735770663945e-05
1,19,40,2.4538925572414882e-05
1,19,60,2.0087469238205813e-05
1,19,80,6.657609446847346e-06
1,19,100,7.300396828213707e-05
1,19,120,1.4217631360224914e-05
1,19,140,3.3427240850869566e-05
1,19,160,3.225971886422485e-05
1,19,180,1.7257980289286934e-05
1,19,200,2.5103523512370884e-05
1,19,220,5.632386455545202e-05
1,19,240,1.4861250747344457e-05
1,19,260,2.3726212020847015e-05
1,19,280,1.9604158296715468e-05
1,19,300,3.087249933741987e-05
1,19,320,3.7804369640070945e-05
1,19,340,3.848331107292324e-05
1,19,360,0.0003082584298681468
1,19,380,1.4577268302673474e-05
1,19,400,3.0809933377895504e-05
1,19,420,8.622434506833088e-06
1,19,440,7.199137326097116e-05
1,19,460,3.074547930737026e-05
1,19,480,1.3982725249661598e-05
1,19,500,1.0572400242381264e-05
1,19,520,3.862886660499498e-05
1,19,540,1.923854142660275e-05
1,19,560,9.360698641103227e-06
1,19,580,0.00012396385136526078
1,19,600,5.103680814499967e-05
1,19,620,1.4506716070172843e-05
1,19,640,1.3219450011092704e-05
1,19,660,2.7754365873988718e-05
1,19,680,1.5567795344395563e-05
1,19,700,1.314166820520768e-05
1,19,720,1.758835423970595e-05
1,19,740,7.525055843871087e-05
1,19,760,1.6566045815125108e-05
1,19,780,2.2288717445917428e-05
1,19,800,2.7661804779199883e-05
1,19,820,3.1235125788953155e-05
1,19,840,1.1540600098669529e-05
1,19,860,8.024911949178204e-05
1,19,880,3.563189602573402e-05
1,19,900,8.98028702067677e-06
1,19,920,8.450929271930363e-06
1,19,940,1.3881268387194723e-05
1,19,960,2.7646467060549185e-05
1,19,980,8.777277980698273e-05
1,19,1000,1.577188777446281e-05
1,19,1020,1.990148302866146e-05
1,19,1040,1.4735732293047477e-05
1,19,1060,8.129388334054966e-06
1,19,1080,7.280834324774332e-06
1,19,1100,1.4735905097040813e-05
1,19,1120,1.2055646038788836e-05
1,19,1140,8.724670806259383e-06
1,19,1160,8.276057087641675e-06
1,19,1180,1.1415608241804875e-05
1,19,1200,6.64548451823066e-06
1,19,1220,1.3197524822317064e-05
1,19,1240,6.569800461875275e-06
1,19,1260,8.302517017000355e-06
1,19,1280,1.2750315363518894e-05
1,19,1300,0.00011938549141632393
1,19,1320,8.268196324934252e-06
1,19,1340,1.7154741726699285e-05
1,19,1360,4.10226421081461e-05
1,19,1380,1.902677286125254e-05
1,19,1400,8.43085945234634e-06
1,19,1420,1.4523390746035147e-05
1,19,1440,1.9550934666767716e-05
1,19,1460,1.5944167898851447e-05
1,19,1480,9.919694093696307e-06
1,19,1500,1.609874379937537e-05
1,19,1520,8.504216566507239e-06
1,19,1540,1.0403047781437635e-05
1,19,1560,1.2498662727011833e-05
1,19,1580,2.055733057204634e-05
1,19,1600,3.807762186625041e-05
1,19,1620,8.516940397385042e-06
1,19,1640,7.889822882134467e-06
1,19,1660,9.185440831060987e-06
1,19,1680,1.7190845028380863e-05
1,19,1700,1.0932343684544321e-05
1,19,1720,2.643147308845073e-05
1,19,1740,9.342890552943572e-05
1,19,1760,1.1748750694096088e-05
1,19,1780,4.438449104782194e-05
1,19,1800,7.968504178279545e-06
1,19,1820,1.2931159290019423e-05
1,19,1840,1.336051536782179e-05
1,19,1860,7.974769687280059e-06
1,19,1880,1.366401011182461e-05
1,19,1900,8.9969753389596e-06
1,19,1920,8.61390981299337e-06
1,19,1940,1.4729471331520472e-05
1,19,1960,1.3662545825354755e-05
